Second Keyword,Full Command Example,Description/Achievement,To Implement?,Keyword,Implemented?,Redirect Link,Test Success?,Test Comment
password {Username},reset password john@example.com,Reset user password and send email,FALSE,reset,FALSE,,,
login access {Username},grant login access john@example.com,Grant login access to user,FALSE,grant,FALSE,,,
apex {Class/Trigger},debug apex AccountTrigger,Set up debug logging for Apex,FALSE,debug,FALSE,,,
flow {Name},debug flow Account_Creation,Enable debug mode for flow,FALSE,debug,FALSE,,,
api,monitor api,Open API usage monitoring dashboard,FALSE,monitor,FALSE,,,
jobs,monitor jobs,Open Apex jobs monitoring,FALSE,monitor,FALSE,,,
limits,monitor limits,Monitor org limits in real-time,FALSE,monitor,FALSE,,,
dependencies {Component},view dependencies CustomField__c,View component dependencies,FALSE,view,FALSE,,,
usage {Component},view usage AccountTrigger,View where component is used,FALSE,view,FALSE,,,
history {Object} {ID},view history Account 001XXXXXXXXXXXX,View record field history,FALSE,view,FALSE,,,
setup audit trail,view setup audit trail,View setup audit trail,FALSE,view,FALSE,,,
metadata,backup metadata,Export all metadata for backup,FALSE,backup,FALSE,,,
metadata {Backup},restore metadata 2024-05-01,Restore metadata from backup,FALSE,restore,FALSE,,,
apex {Class},schedule apex BatchProcess,Schedule Apex class execution,FALSE,schedule,FALSE,,,
flow {Name},schedule flow Daily_Update,Schedule flow execution,FALSE,schedule,FALSE,,,
log {ID},download log 07LXXXXXXXXXXXX,Download debug log file,FALSE,download,FALSE,,,
debug logs,clear debug logs,Clear all debug logs,FALSE,clear,FALSE,,,
